Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value
"QCL","Crops and livestock products","760","Syrian Arab Republic","5419","Yield","0113","Rice","1985","1985","100 g/ha","50000"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5419","Yield","0113","Rice","1986","1986","100 g/ha","50000"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5419","Yield","0113","Rice","1987","1987","100 g/ha","50000"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5419","Yield","0113","Rice","1988","1988","100 g/ha","50000"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5419","Yield","0113","Rice","1989","1989","100 g/ha","50000"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5419","Yield","0113","Rice","1990","1990","100 g/ha","55714"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5419","Yield","0113","Rice","1991","1991","100 g/ha","74118"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5419","Yield","0113","Rice","1992","1992","100 g/ha","74211"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5419","Yield","0113","Rice","1993","1993","100 g/ha","76000"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5419","Yield","0113","Rice","1994","1994","100 g/ha","101765"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5419","Yield","0113","Rice","1995","1995","100 g/ha","97222"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5419","Yield","0113","Rice","1996","1996","100 g/ha","50000"
"QCL","Crops and livestock products","762","Tajikistan","5419","Yield","0113","Rice","1992","1992","100 g/ha","20184"
"QCL","Crops and livestock products","762","Tajikistan","5419","Yield","0113","Rice","1993","1993","100 g/ha","18306"
"QCL","Crops and livestock products","762","Tajikistan","5419","Yield","0113","Rice","1994","1994","100 g/ha","15385"
"QCL","Crops and livestock products","762","Tajikistan","5419","Yield","0113","Rice","1995","1995","100 g/ha","18000"
"QCL","Crops and livestock products","762","Tajikistan","5419","Yield","0113","Rice","1996","1996","100 g/ha","17268"
"QCL","Crops and livestock products","762","Tajikistan","5419","Yield","0113","Rice","1997","1997","100 g/ha","27093"
"QCL","Crops and livestock products","762","Tajikistan","5419","Yield","0113","Rice","1998","1998","100 g/ha","24566"
"QCL","Crops and livestock products","762","Tajikistan","5419","Yield","0113","Rice","1999","1999","100 g/ha","24908"
"QCL","Crops and livestock products","762","Tajikistan","5419","Yield","0113","Rice","2000","2000","100 g/ha","37900"
"QCL","Crops and livestock products","762","Tajikistan","5419","Yield","0113","Rice","2001","2001","100 g/ha","26100"
"QCL","Crops and livestock products","762","Tajikistan","5419","Yield","0113","Rice","2002","2002","100 g/ha","28523"
"QCL","Crops and livestock products","762","Tajikistan","5419","Yield","0113","Rice","2003","2003","100 g/ha","34604"
"QCL","Crops and livestock products","762","Tajikistan","5419","Yield","0113","Rice","2004","2004","100 g/ha","36408"
"QCL","Crops and livestock products","762","Tajikistan","5419","Yield","0113","Rice","2005","2005","100 g/ha","32844"
"QCL","Crops and livestock products","762","Tajikistan","5419","Yield","0113","Rice","2006","2006","100 g/ha","31415"
"QCL","Crops and livestock products","762","Tajikistan","5419","Yield","0113","Rice","2007","2007","100 g/ha","30707"
"QCL","Crops and livestock products","762","Tajikistan","5419","Yield","0113","Rice","2008","2008","100 g/ha","52616"
"QCL","Crops and livestock products","762","Tajikistan","5419","Yield","0113","Rice","2009","2009","100 g/ha","43558"
"QCL","Crops and livestock products","762","Tajikistan","5419","Yield","0113","Rice","2010","2010","100 g/ha","51740"
"QCL","Crops and livestock products","762","Tajikistan","5419","Yield","0113","Rice","2011","2011","100 g/ha","58186"
"QCL","Crops and livestock products","762","Tajikistan","5419","Yield","0113","Rice","2012","2012","100 g/ha","62517"
"QCL","Crops and livestock products","762","Tajikistan","5419","Yield","0113","Rice","2013","2013","100 g/ha","66592"
"QCL","Crops and livestock products","762","Tajikistan","5419","Yield","0113","Rice","2014","2014","100 g/ha","71960"
"QCL","Crops and livestock products","762","Tajikistan","5419","Yield","0113","Rice","2015","2015","100 g/ha","72909"
"QCL","Crops and livestock products","762","Tajikistan","5419","Yield","0113","Rice","2016","2016","100 g/ha","70534"
"QCL","Crops and livestock products","762","Tajikistan","5419","Yield","0113","Rice","2017","2017","100 g/ha","78042"
"QCL","Crops and livestock products","762","Tajikistan","5419","Yield","0113","Rice","2018","2018","100 g/ha","76490"
"QCL","Crops and livestock products","762","Tajikistan","5419","Yield","0113","Rice","2019","2019","100 g/ha","85882"
"QCL","Crops and livestock products","762","Tajikistan","5419","Yield","0113","Rice","2020","2020","100 g/ha","76744"
"QCL","Crops and livestock products","762","Tajikistan","5419","Yield","0113","Rice","2021","2021","100 g/ha","52781"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0113","Rice","1961","1961","100 g/ha","16585"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0113","Rice","1962","1962","100 g/ha","17202"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0113","Rice","1963","1963","100 g/ha","18725"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0113","Rice","1964","1964","100 g/ha","18384"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0113","Rice","1965","1965","100 g/ha","17805"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0113","Rice","1966","1966","100 g/ha","18360"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0113","Rice","1967","1967","100 g/ha","17497"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0113","Rice","1968","1968","100 g/ha","17882"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0113","Rice","1969","1969","100 g/ha","18474"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0113","Rice","1970","1970","100 g/ha","20207"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0113","Rice","1971","1971","100 g/ha","19369"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0113","Rice","1972","1972","100 g/ha","18308"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0113","Rice","1973","1973","100 g/ha","19242"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0113","Rice","1974","1974","100 g/ha","18254"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0113","Rice","1975","1975","100 g/ha","18308"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0113","Rice","1976","1976","100 g/ha","18450"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0113","Rice","1977","1977","100 g/ha","15910"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0113","Rice","1978","1978","100 g/ha","19552"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0113","Rice","1979","1979","100 g/ha","18209"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0113","Rice","1980","1980","100 g/ha","18878"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0113","Rice","1981","1981","100 g/ha","19521"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0113","Rice","1982","1982","100 g/ha","18880"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0113","Rice","1983","1983","100 g/ha","20351"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0113","Rice","1984","1984","100 g/ha","20670"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0113","Rice","1985","1985","100 g/ha","20608"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0113","Rice","1986","1986","100 g/ha","20522"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0113","Rice","1987","1987","100 g/ha","20147"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0113","Rice","1988","1988","100 g/ha","21465"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0113","Rice","1989","1989","100 g/ha","20853"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0113","Rice","1990","1990","100 g/ha","19556"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0113","Rice","1991","1991","100 g/ha","22534"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0113","Rice","1992","1992","100 g/ha","21745"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0113","Rice","1993","1993","100 g/ha","20497"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0113","Rice","1994","1994","100 g/ha","23521"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0113","Rice","1995","1995","100 g/ha","24158"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0113","Rice","1996","1996","100 g/ha","24098"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0113","Rice","1997","1997","100 g/ha","23788"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0113","Rice","1998","1998","100 g/ha","24180"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0113","Rice","1999","1999","100 g/ha","24244"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0113","Rice","2000","2000","100 g/ha","26128"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0113","Rice","2001","2001","100 g/ha","28739"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0113","Rice","2002","2002","100 g/ha","29338"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0113","Rice","2003","2003","100 g/ha","29339"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0113","Rice","2004","2004","100 g/ha","28895"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0113","Rice","2005","2005","100 g/ha","29974"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0113","Rice","2006","2006","100 g/ha","29503"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0113","Rice","2007","2007","100 g/ha","30441"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0113","Rice","2008","2008","100 g/ha","29974"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0113","Rice","2009","2009","100 g/ha","29079"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0113","Rice","2010","2010","100 g/ha","29921"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0113","Rice","2011","2011","100 g/ha","31867"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0113","Rice","2012","2012","100 g/ha","31865"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0113","Rice","2013","2013","100 g/ha","31463"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0113","Rice","2014","2014","100 g/ha","30586"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0113","Rice","2015","2015","100 g/ha","28506"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0113","Rice","2016","2016","100 g/ha","29678"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0113","Rice","2017","2017","100 g/ha","30690"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0113","Rice","2018","2018","100 g/ha","30380"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0113","Rice","2019","2019","100 g/ha","29164"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0113","Rice","2020","2020","100 g/ha","29064"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0113","Rice","2021","2021","100 g/ha","29867"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0113","Rice","1961","1961","100 g/ha","19949"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0113","Rice","1962","1962","100 g/ha","17000"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0113","Rice","1963","1963","100 g/ha","15385"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0113","Rice","1964","1964","100 g/ha","13652"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0113","Rice","1965","1965","100 g/ha","16599"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0113","Rice","1966","1966","100 g/ha","16599"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0113","Rice","1967","1967","100 g/ha","17576"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0113","Rice","1968","1968","100 g/ha","19605"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0113","Rice","1969","1969","100 g/ha","18239"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0113","Rice","1970","1970","100 g/ha","17933"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0113","Rice","1971","1971","100 g/ha","15034"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0113","Rice","1972","1972","100 g/ha","17939"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0113","Rice","1973","1973","100 g/ha","19486"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0113","Rice","1974","1974","100 g/ha","23000"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0113","Rice","1975","1975","100 g/ha","20833"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0113","Rice","1976","1976","100 g/ha","20000"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0113","Rice","1977","1977","100 g/ha","20000"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0113","Rice","1978","1978","100 g/ha","20000"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0113","Rice","1979","1979","100 g/ha","20000"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0113","Rice","1980","1980","100 g/ha","20000"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0113","Rice","1981","1981","100 g/ha","20000"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0113","Rice","1982","1982","100 g/ha","20000"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0113","Rice","1983","1983","100 g/ha","20000"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0113","Rice","1984","1984","100 g/ha","20069"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0113","Rice","1985","1985","100 g/ha","20000"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0113","Rice","1986","1986","100 g/ha","20000"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0113","Rice","1987","1987","100 g/ha","21305"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0113","Rice","1988","1988","100 g/ha","21562"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0113","Rice","1989","1989","100 g/ha","25873"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0113","Rice","1990","1990","100 g/ha","26361"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0113","Rice","1991","1991","100 g/ha","26237"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0113","Rice","1992","1992","100 g/ha","27169"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0113","Rice","1993","1993","100 g/ha","27453"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0113","Rice","1994","1994","100 g/ha","25759"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0113","Rice","1995","1995","100 g/ha","25822"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0113","Rice","1996","1996","100 g/ha","26726"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0113","Rice","1997","1997","100 g/ha","26742"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0113","Rice","1998","1998","100 g/ha","26651"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0113","Rice","1999","1999","100 g/ha","26489"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0113","Rice","2000","2000","100 g/ha","30000"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0113","Rice","2001","2001","100 g/ha","15384"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0113","Rice","2002","2002","100 g/ha","15330"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0113","Rice","2003","2003","100 g/ha","15025"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0113","Rice","2004","2004","100 g/ha","15215"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0113","Rice","2005","2005","100 g/ha","14722"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0113","Rice","2006","2006","100 g/ha","12313"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0113","Rice","2007","2007","100 g/ha","15105"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0113","Rice","2008","2008","100 g/ha","17587"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0113","Rice","2009","2009","100 g/ha","30970"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0113","Rice","2010","2010","100 g/ha","30898"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0113","Rice","2011","2011","100 g/ha","27642"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0113","Rice","2012","2012","100 g/ha","28451"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0113","Rice","2013","2013","100 g/ha","31192"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0113","Rice","2014","2014","100 g/ha","31186"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0113","Rice","2015","2015","100 g/ha","31082"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0113","Rice","2016","2016","100 g/ha","31168"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0113","Rice","2017","2017","100 g/ha","27055"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0113","Rice","2018","2018","100 g/ha","24877"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0113","Rice","2019","2019","100 g/ha","21418"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0113","Rice","2020","2020","100 g/ha","26430"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0113","Rice","2021","2021","100 g/ha","16966"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0113","Rice","1961","1961","100 g/ha","12690"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0113","Rice","1962","1962","100 g/ha","7126"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0113","Rice","1963","1963","100 g/ha","11498"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0113","Rice","1964","1964","100 g/ha","10148"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0113","Rice","1965","1965","100 g/ha","5783"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0113","Rice","1966","1966","100 g/ha","5858"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0113","Rice","1967","1967","100 g/ha","10011"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0113","Rice","1968","1968","100 g/ha","6304"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0113","Rice","1969","1969","100 g/ha","6250"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0113","Rice","1970","1970","100 g/ha","5829"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0113","Rice","1971","1971","100 g/ha","9049"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0113","Rice","1972","1972","100 g/ha","8125"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0113","Rice","1973","1973","100 g/ha","13116"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0113","Rice","1974","1974","100 g/ha","13599"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0113","Rice","1975","1975","100 g/ha","14026"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0113","Rice","1976","1976","100 g/ha","13147"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0113","Rice","1977","1977","100 g/ha","9980"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0113","Rice","1978","1978","100 g/ha","10628"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0113","Rice","1979","1979","100 g/ha","8001"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0113","Rice","1980","1980","100 g/ha","7989"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0113","Rice","1981","1981","100 g/ha","8018"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0113","Rice","1982","1982","100 g/ha","5741"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0113","Rice","1983","1983","100 g/ha","4624"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0113","Rice","1984","1984","100 g/ha","8417"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0113","Rice","1985","1985","100 g/ha","6998"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0113","Rice","1986","1986","100 g/ha","11508"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0113","Rice","1987","1987","100 g/ha","14963"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0113","Rice","1988","1988","100 g/ha","11382"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0113","Rice","1989","1989","100 g/ha","13931"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0113","Rice","1990","1990","100 g/ha","13098"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0113","Rice","1991","1991","100 g/ha","15665"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0113","Rice","1992","1992","100 g/ha","18509"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0113","Rice","1993","1993","100 g/ha","11975"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0113","Rice","1994","1994","100 g/ha","9498"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0113","Rice","1995","1995","100 g/ha","12221"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0113","Rice","1996","1996","100 g/ha","13320"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0113","Rice","1997","1997","100 g/ha","26977"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0113","Rice","1998","1998","100 g/ha","20441"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0113","Rice","1999","1999","100 g/ha","21254"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0113","Rice","2000","2000","100 g/ha","19223"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0113","Rice","2001","2001","100 g/ha","19324"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0113","Rice","2002","2002","100 g/ha","21627"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0113","Rice","2003","2003","100 g/ha","21700"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0113","Rice","2004","2004","100 g/ha","21228"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0113","Rice","2005","2005","100 g/ha","22090"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0113","Rice","2006","2006","100 g/ha","24830"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0113","Rice","2007","2007","100 g/ha","22836"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0113","Rice","2008","2008","100 g/ha","23441"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0113","Rice","2009","2009","100 g/ha","26540"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0113","Rice","2010","2010","100 g/ha","23228"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0113","Rice","2011","2011","100 g/ha","25101"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0113","Rice","2012","2012","100 g/ha","16724"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0113","Rice","2013","2013","100 g/ha","28233"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0113","Rice","2014","2014","100 g/ha","17633"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0113","Rice","2015","2015","100 g/ha","17273"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0113","Rice","2016","2016","100 g/ha","16536"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0113","Rice","2017","2017","100 g/ha","16650"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0113","Rice","2018","2018","100 g/ha","16760"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0113","Rice","2019","2019","100 g/ha","16398"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0113","Rice","2020","2020","100 g/ha","17147"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0113","Rice","2021","2021","100 g/ha","16467"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0113","Rice","1961","1961","100 g/ha","22379"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0113","Rice","1962","1962","100 g/ha","22363"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0113","Rice","1963","1963","100 g/ha","22366"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0113","Rice","1964","1964","100 g/ha","22440"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0113","Rice","1965","1965","100 g/ha","22517"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0113","Rice","1966","1966","100 g/ha","22472"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0113","Rice","1967","1967","100 g/ha","24706"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0113","Rice","1968","1968","100 g/ha","24646"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0113","Rice","1969","1969","100 g/ha","25753"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0113","Rice","1970","1970","100 g/ha","27521"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0113","Rice","1971","1971","100 g/ha","28018"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0113","Rice","1972","1972","100 g/ha","28023"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0113","Rice","1973","1973","100 g/ha","28023"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0113","Rice","1974","1974","100 g/ha","28042"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0113","Rice","1975","1975","100 g/ha","25078"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0113","Rice","1976","1976","100 g/ha","28023"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0113","Rice","1977","1977","100 g/ha","28082"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0113","Rice","1978","1978","100 g/ha","28023"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0113","Rice","1979","1979","100 g/ha","33623"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0113","Rice","1980","1980","100 g/ha","33595"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0113","Rice","1981","1981","100 g/ha","33591"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0113","Rice","1982","1982","100 g/ha","33584"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0113","Rice","1983","1983","100 g/ha","33574"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0113","Rice","1984","1984","100 g/ha","22395"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0113","Rice","1985","1985","100 g/ha","20831"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0113","Rice","1986","1986","100 g/ha","21768"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0113","Rice","1987","1987","100 g/ha","24478"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0113","Rice","1988","1988","100 g/ha","26711"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0113","Rice","1989","1989","100 g/ha","25017"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0113","Rice","1990","1990","100 g/ha","31397"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0113","Rice","1991","1991","100 g/ha","30769"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0113","Rice","1992","1992","100 g/ha","36703"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0113","Rice","1993","1993","100 g/ha","32408"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0113","Rice","1994","1994","100 g/ha","37264"
